ID,NAME,DATETIME,YEAR,REGION,VMAX,MSLP,TYPE,LAT,LON,CD20,COHC,DTL,OAGE,RSST,U200,U20C,V20C,E000,RHLO,RHMD,RHHI,PSLV,PSLV1,PSLV2,Z850,D200,REFC,PEFC,T000,R000,TLAT,TLON,TWAC,G150,G200,G250,V000,V850,V500,V300,TGRD,TADV,PENC,SHDC,SDDC,SHGC,DIVC,T150,T200,T250,SHRD,SHTD,SHRS,SHTS,SHRG,PENV,VMPI,VMFX,HE05,O500,O700,CFLX,CATEGORY
IO012004,IO01,2004-05-07 06:00:00,2004,Atlantic,45,991.0,1,125,725,136,99,250,216,301,-224,-224,15,3593,74,74,68,563,-15.0,15.0,152,11,-3,-1,298,69,121,728,117.0,1,3,2,57,131,69,-33,28,0,80,321,278,504,4.0,-658,-506,-385,328,287,126,309,490,60,146,345,58,-49,-94,17,0
IO012004,IO01,2004-05-07 12:00:00,2004,Atlantic,35,997.0,1,127,729,135,97,203,244,301,-242,-254,14,3606,75,75,65,619,2.0,13.0,159,-3,-4,-1,301,69,125,726,109.0,1,2,2,48,114,58,-33,39,8,53,348,286,526,-13.0,-655,-503,-382,355,290,174,314,503,37,143,427,134,-43,-55,2,0
IO012004,IO01,2004-05-07 18:00:00,2004,Atlantic,35,997.0,1,124,731,135,98,196,393,301,-253,-295,3,3589,75,71,65,718,15.0,-3.0,171,2,4,-1,286,75,119,733,106.0,1,1,1,48,106,47,-34,33,2,73,355,282,472,-25.0,-656,-506,-385,324,289,156,322,462,59,148,736,96,-26,-27,86,0
IO012004,IO01,2004-05-08 00:00:00,2004,Atlantic,35,997.0,1,127,735,134,94,142,292,295,-184,-205,-17,3561,74,68,65,715,15.0,0.0,140,35,6,0,278,77,123,730,94.0,1,1,1,41,94,39,-29,24,-2,60,273,270,379,21.0,-659,-511,-387,246,280,136,303,358,45,147,679,37,-58,-17,121,0
IO012004,IO01,2004-05-08 06:00:00,2004,Atlantic,45,991.0,1,132,735,134,92,123,193,295,-173,-170,-4,3553,76,70,65,702,10.0,21.0,102,78,3,-1,298,64,126,733,80.0,0,2,2,45,82,28,-18,31,-6,70,268,272,460,76.0,-660,-509,-386,249,278,181,304,365,59,148,132,58,-52,-18,-41,0
IO012004,IO01,2004-05-08 12:00:00,2004,Atlantic,45,991.0,1,137,732,134,90,134,148,295,-148,-119,-9,3577,79,73,63,591,-7.0,26.0,108,40,-6,0,300,65,136,729,77.0,-1,2,3,37,88,18,-37,42,0,46,223,280,485,50.0,-653,-504,-384,239,282,183,315,386,41,141,119,73,-19,-28,-70,0
IO012004,IO01,2004-05-08 18:00:00,2004,Atlantic,45,991.0,1,141,729,135,90,149,121,296,-159,-142,-15,3569,77,73,61,590,-15.0,23.0,120,28,-1,-1,286,72,136,730,71.0,-1,2,3,42,89,29,-35,32,-1,66,182,269,333,39.0,-654,-504,-381,195,278,116,322,303,59,146,496,49,-50,-58,43,0
IO012004,IO01,2004-05-09 00:00:00,2004,Atlantic,40,994.0,1,145,725,136,90,174,96,297,-163,-159,-27,3572,76,70,58,583,-17.0,21.0,114,20,4,0,281,76,139,730,73.0,-1,2,1,30,75,35,-33,15,-4,59,191,245,240,31.0,-656,-506,-382,179,265,63,302,231,47,147,744,-8,-56,-50,106,0
IO012004,IO01,2004-05-09 06:00:00,2004,Atlantic,35,997.0,1,152,718,139,88,217,61,298,-149,-161,-10,3601,72,69,55,507,-27.0,28.0,91,30,1,0,306,65,175,700,50.0,-1,1,3,44,50,7,-23,20,0,63,161,262,260,44.0,-655,-505,-381,182,266,88,286,243,58,139,103,-38,-90,-99,8,0
IO012004,IO01,2004-05-09 12:00:00,2004,Atlantic,30,1000.0,1,164,704,143,80,310,28,297,-84,-84,3,3613,72,71,57,288,-52.0,49.0,89,41,-1,-1,306,67,173,695,62.0,-2,1,4,33,57,17,-34,25,-3,41,111,265,248,56.0,-649,-499,-379,132,281,126,310,230,43,134,105,-33,-95,-84,16,-1
IO022004,IO02,2004-05-14 18:00:00,2004,Atlantic,15,1006.0,1,148,897,123,78,511,0,305,-132,-173,88,3642,77,76,75,651,40.0,3.0,76,67,3,0,291,79,136,904,30.0,2,1,1,26,36,56,29,10,1,58,281,280,409,47.0,-652,-499,-378,247,263,70,227,375,49,139,1075,21,-71,-40,40,-1
IO022004,IO02,2004-05-15 00:00:00,2004,Atlantic,15,1006.0,1,149,904,119,75,435,47,308,-104,-139,99,3639,79,77,74,645,45.0,0.0,69,59,4,0,290,79,140,913,35.0,2,1,1,29,37,54,25,9,1,59,246,280,391,59.0,-652,-502,-381,218,268,71,234,348,42,145,1206,7,-67,-62,33,-1
IO022004,IO02,2004-05-15 06:00:00,2004,Atlantic,15,1006.0,1,149,913,118,74,344,61,308,-118,-169,40,3650,80,79,74,638,40.0,3.0,63,64,10,0,295,77,136,923,33.0,3,1,1,21,39,50,8,17,2,61,309,264,422,74.0,-651,-500,-378,248,262,79,251,383,56,141,1106,29,-64,-53,17,-1
IO022004,IO02,2004-05-15 18:00:00,2004,Atlantic,25,1002.0,1,161,920,120,74,246,76,308,-143,-154,42,3635,78,74,72,656,17.0,31.0,63,35,0,0,285,82,154,926,43.0,1,3,5,29,47,54,24,13,-2,69,244,266,359,63.0,-651,-497,-373,242,257,71,230,353,54,145,1193,58,-77,-83,90,-1
IO022004,IO02,2004-05-16 00:00:00,2004,Atlantic,25,1002.0,1,168,922,124,75,238,72,307,-121,-126,8,3626,80,76,71,501,-20.0,36.0,67,71,0,0,282,83,159,935,47.0,1,1,3,28,49,39,-11,19,-4,64,216,246,295,87.0,-649,-497,-370,223,251,101,247,296,43,147,1213,102,-107,-96,81,-1
IO022004,IO02,2004-05-16 06:00:00,2004,Atlantic,25,1002.0,1,175,918,128,78,274,69,307,-100,-125,20,3646,80,77,70,563,-5.0,36.0,91,69,2,0,304,71,169,920,54.0,2,2,4,34,66,54,-9,21,-2,64,197,260,317,57.0,-647,-492,-367,190,251,85,276,291,45,141,707,61,-107,-88,-11,-1
IO022004,IO02,2004-05-16 18:00:00,2004,Atlantic,30,1000.0,1,181,903,130,79,360,67,306,-115,-143,0,3615,78,75,69,446,-37.0,15.0,116,49,1,1,291,76,164,905,89.0,3,4,4,46,99,74,5,17,2,76,220,256,351,61.0,-643,-486,-363,196,249,79,246,310,42,148,827,88,-100,-105,52,-1
IO022004,IO02,2004-05-17 00:00:00,2004,Atlantic,35,997.0,1,180,898,129,78,402,86,306,-132,-154,-31,3610,80,75,69,466,-24.0,10.0,104,52,0,1,287,78,179,900,95.0,3,6,5,37,96,76,-1,33,4,74,241,247,376,63.0,-643,-488,-366,263,244,106,248,357,33,150,976,72,-76,-74,69,0
IO022004,IO02,2004-05-17 06:00:00,2004,Atlantic,35,997.0,1,182,893,124,72,366,97,305,-149,-128,2,3646,78,72,68,478,-24.0,3.0,148,54,0,0,317,64,181,896,99.0,2,6,6,55,89,79,17,33,0,59,205,257,356,43.0,-640,-484,-363,245,255,88,287,329,29,137,102,13,-101,-87,-60,0
IO022004,IO02,2004-05-17 12:00:00,2004,Atlantic,35,997.0,1,184,888,118,66,311,100,305,-110,-98,-21,3650,75,71,69,408,-24.0,10.0,133,37,0,0,316,65,183,890,97.0,3,7,8,52,85,85,36,29,5,39,198,254,308,33.0,-633,-480,-361,222,252,49,267,310,9,136,101,64,-68,-61,-22,0
IO022004,IO02,2004-05-17 18:00:00,2004,Atlantic,35,997.0,1,186,882,118,66,246,91,303,-101,-123,14,3622,76,69,66,416,-27.0,10.0,139,1,-3,0,299,72,183,886,94.0,2,8,9,43,84,94,35,32,10,66,210,256,289,-26.0,-640,-483,-363,231,243,70,218,331,23,142,473,141,-39,-69,63,0
IO022004,IO02,2004-05-18 00:00:00,2004,Atlantic,35,997.0,1,179,886,128,77,328,158,305,-60,-66,30,3617,74,70,68,414,-5.0,-13.0,140,29,-6,0,289,77,179,889,100.0,2,4,6,58,104,83,34,31,14,60,208,268,360,29.0,-639,-487,-366,227,244,74,254,348,13,146,818,101,-67,-91,117,0
IO022004,IO02,2004-05-18 06:00:00,2004,Atlantic,40,997.0,1,187,892,118,65,311,209,304,-31,-25,-48,3656,77,71,62,517,24.0,3.0,143,27,0,1,318,65,186,894,107.0,2,5,5,57,94,81,37,27,8,44,200,236,316,20.0,-635,-480,-362,218,231,46,277,321,13,132,95,32,-65,-86,-40,0
IO022004,IO02,2004-05-18 12:00:00,2004,Atlantic,45,991.0,1,188,902,127,74,317,171,305,1,53,4,3672,79,69,61,561,39.0,23.0,118,35,2,1,311,71,188,904,108.0,3,6,5,34,100,80,23,21,5,29,106,235,254,25.0,-629,-477,-359,182,232,21,144,314,-1,130,681,35,-37,-51,47,0
IO022004,IO02,2004-05-18 18:00:00,2004,Atlantic,55,984.0,1,195,910,128,74,203,68,303,26,69,-3,3637,75,65,59,568,44.0,21.0,134,57,0,0,290,79,189,913,96.0,2,4,8,30,95,74,49,38,26,59,87,210,282,71.0,-637,-482,-361,168,212,68,154,303,5,137,793,51,-94,-131,249,0
IO022004,IO02,2004-05-19 00:00:00,2004,Atlantic,65,976.0,1,198,920,126,73,102,52,303,43,64,53,3637,77,67,60,553,44.0,26.0,148,52,-1,0,282,84,194,920,87.0,2,3,6,28,73,58,34,58,44,54,98,242,280,54.0,-636,-485,-362,138,220,63,157,289,-7,137,506,38,-117,-120,335,1
IO022004,IO02,2004-05-19 06:00:00,2004,Atlantic,65,976.0,1,201,931,119,62,-6,48,303,72,90,41,3662,81,72,62,542,51.0,15.0,117,74,-3,-1,300,76,196,929,102.0,0,4,6,30,83,62,44,44,36,48,112,219,270,76.0,-636,-484,-361,76,214,21,69,241,0,129,750,26,-118,-126,115,1
IO022004,IO02,2004-05-19 12:00:00,2004,Atlantic,55,984.0,1,209,947,119,62,-190,30,294,147,139,94,3603,81,73,67,574,65.0,28.0,92,63,4,-2,278,83,203,946,99.0,-2,3,9,15,80,62,40,8,4,49,30,79,253,69.0,-632,-479,-358,71,119,116,72,296,-3,133,327,-24,-97,-80,185,0
IO022004,IO02,2004-05-19 18:00:00,2004,Atlantic,30,1000.0,1,218,963,119,62,-380,29,285,175,179,58,3520,84,77,69,546,76.0,44.0,69,63,2,-2,251,89,210,962,78.0,0,6,7,8,78,78,26,68,7,45,137,83,362,78.0,-638,-484,-363,121,90,156,78,335,21,113,929,-80,-104,-115,106,-1
IO042004,IO04,2004-11-02 06:00:00,2004,Atlantic,25,1002.0,1,113,664,107,55,912,64,287,-99,-89,46,3510,76,65,67,669,15.0,36.0,127,100,0,-2,267,76,119,666,68.0,-2,-1,1,78,95,59,3,6,-1,137,63,252,137,102.0,-690,-536,-411,93,276,27,215,147,114,145,799,1,-46,-63,81,-1
IO042004,IO04,2004-11-02 12:00:00,2004,Atlantic,25,1002.0,1,121,666,109,52,860,61,287,-87,-71,47,3514,78,68,67,588,15.0,31.0,111,77,-3,-3,269,75,128,669,69.0,-3,-1,1,73,86,58,1,7,-1,114,58,274,130,73.0,-687,-534,-407,100,301,16,181,138,90,145,778,-6,-66,-73,56,-1
IO042004,IO04,2004-11-02 18:00:00,2004,Atlantic,25,1002.0,1,127,670,111,51,796,68,287,-88,-84,123,3510,80,71,64,441,15.0,36.0,113,80,-3,-4,267,76,126,670,73.0,-2,0,1,71,87,65,-12,7,-1,135,97,328,190,89.0,-687,-537,-412,111,335,41,122,162,113,145,860,-14,-67,-82,46,-1
IO042004,IO04,2004-11-03 00:00:00,2004,Atlantic,25,1002.0,1,133,672,111,51,752,77,287,-65,-82,102,3509,81,69,57,422,15.0,31.0,107,69,-1,-4,267,76,134,670,81.0,-1,1,2,74,97,47,-24,13,-4,128,51,311,154,75.0,-689,-540,-414,93,349,65,133,174,101,146,864,-23,-50,-73,49,-1
IO042004,IO04,2004-11-03 06:00:00,2004,Atlantic,25,1002.0,1,138,669,115,50,763,90,285,-42,-68,150,3501,81,67,54,492,-2.0,28.0,102,54,-2,-5,267,75,143,670,81.0,-1,1,3,76,99,40,-16,13,-5,140,84,343,184,60.0,-688,-540,-415,117,3,51,127,195,119,143,706,-6,-36,-53,50,-1
IO042004,IO04,2004-11-03 12:00:00,2004,Atlantic,25,1002.0,1,143,667,118,48,763,94,284,-3,-32,140,3508,80,65,51,565,-12.0,26.0,81,40,0,-5,269,74,149,667,81.0,-1,2,3,77,99,37,-24,5,-1,115,114,14,210,36.0,-688,-537,-412,157,21,74,104,249,97,140,633,-8,-13,-24,53,-1
IO042004,IO04,2004-11-03 18:00:00,2004,Atlantic,25,1002.0,1,148,666,122,46,753,97,284,-12,-35,182,3509,78,61,45,537,-7.0,26.0,64,24,1,-6,267,76,153,663,68.0,-1,1,3,66,84,31,-32,10,-2,138,171,18,293,30.0,-686,-537,-414,187,23,101,96,307,113,140,662,-6,4,-13,88,-1
IO042004,IO04,2004-11-04 00:00:00,2004,Atlantic,30,1000.0,1,148,663,123,46,783,136,283,-9,-31,180,3518,77,59,41,573,-10.0,13.0,53,8,3,-5,267,78,149,656,61.0,-1,1,2,61,77,21,-39,17,-3,131,151,25,337,20.0,-689,-541,-414,169,29,124,117,327,101,136,727,23,5,-15,133,-1
IO042004,IO04,2004-11-04 06:00:00,2004,Atlantic,35,997.0,1,147,660,125,45,817,164,283,-27,-67,197,3507,76,57,38,609,-15.0,-3.0,48,9,-3,-5,267,76,150,651,60.0,-1,1,1,68,83,20,-45,10,-3,139,151,6,321,26.0,-689,-540,-413,167,20,96,126,308,118,139,595,44,-30,-50,152,0
IO042004,IO04,2004-11-04 12:00:00,2004,Atlantic,35,997.0,1,145,658,126,45,845,191,283,-72,-110,158,3509,76,57,40,640,-12.0,-8.0,61,38,0,-5,269,75,149,656,51.0,-1,1,2,64,73,30,-42,4,0,111,169,340,228,30.0,-688,-536,-410,197,355,56,88,272,97,139,523,18,-22,-11,143,0
IO042004,IO04,2004-11-04 18:00:00,2004,Atlantic,35,997.0,1,142,657,124,46,867,212,283,-105,-140,170,3513,71,55,42,624,-7.0,-13.0,71,20,2,-5,268,76,152,662,57.0,-1,0,1,52,64,22,-39,8,-2,136,163,341,244,34.0,-687,-537,-410,220,353,74,74,281,111,137,522,34,11,3,187,0
IO042004,IO04,2004-11-05 00:00:00,2004,Atlantic,35,997.0,1,140,654,124,45,905,193,282,-103,-145,159,3517,73,56,42,631,-10.0,-13.0,79,26,0,-4,269,76,147,642,58.0,-1,0,1,61,75,33,-47,7,0,123,160,337,219,18.0,-688,-538,-413,166,350,64,90,230,94,135,549,36,0,2,172,0
IO042004,IO04,2004-11-05 06:00:00,2004,Atlantic,40,994.0,1,139,648,129,43,969,128,282,-84,-100,155,3513,68,49,36,642,-22.0,-8.0,77,42,-2,-4,269,75,139,650,78.0,-2,0,1,62,67,19,-44,7,0,130,97,348,152,37.0,-684,-535,-411,161,355,35,82,202,107,135,420,22,-51,-35,254,0
IO042004,IO04,2004-11-05 12:00:00,2004,Atlantic,40,994.0,1,142,642,134,41,899,101,281,-54,-92,141,3508,70,53,37,635,-30.0,5.0,68,32,0,-4,271,74,140,636,84.0,-2,0,1,69,80,37,-35,6,2,106,118,355,196,35.0,-676,-533,-411,171,5,48,66,235,94,135,391,10,-27,1,210,0
IO042004,IO04,2004-11-05 18:00:00,2004,Atlantic,40,994.0,1,143,634,137,40,825,71,279,-35,-71,134,3507,66,50,34,638,-35.0,10.0,62,23,-2,-4,269,75,139,629,82.0,-1,0,1,65,74,29,-31,5,2,127,120,7,230,14.0,-677,-534,-414,183,11,71,38,252,110,131,354,4,-9,18,260,0
IO042004,IO04,2004-11-06 00:00:00,2004,Atlantic,35,997.0,1,145,625,140,36,738,59,278,12,-16,81,3494,65,50,36,704,-42.0,8.0,76,32,0,-3,266,75,142,623,86.0,-1,0,1,69,79,22,-32,5,2,114,91,45,199,28.0,-681,-537,-416,170,30,99,38,267,93,134,371,-6,-35,-28,227,0
IO042004,IO04,2004-11-06 06:00:00,2004,Atlantic,35,997.0,1,147,616,140,33,654,57,277,32,-14,98,3493,65,49,32,708,-45.0,10.0,81,7,-1,-3,268,73,146,612,100.0,-1,0,2,69,88,22,-40,14,3,131,138,48,284,10.0,-683,-536,-413,187,42,127,50,308,115,131,335,-9,-38,-39,218,0
IO042004,IO04,2004-11-06 12:00:00,2004,Atlantic,35,997.0,1,149,606,137,30,566,53,276,52,30,100,3493,64,47,30,725,-47.0,10.0,66,-8,-8,-3,273,70,146,604,91.0,-1,0,2,64,81,36,-35,13,0,107,167,55,340,0.0,-677,-533,-413,182,47,122,63,327,96,129,224,-40,7,13,207,0
IO042004,IO04,2004-11-06 18:00:00,2004,Atlantic,35,997.0,1,150,595,133,27,476,48,273,71,65,93,3471,60,40,23,732,-52.0,8.0,54,-9,-10,-2,267,71,149,592,87.0,-1,1,1,64,76,21,-36,9,-4,129,206,61,378,-2.0,-681,-539,-418,203,49,99,59,333,113,128,194,-45,-2,7,266,0
IO042004,IO04,2004-11-07 00:00:00,2004,Atlantic,35,997.0,1,150,584,127,24,399,48,273,90,63,126,3445,58,40,22,766,-55.0,3.0,42,1,0,-3,261,70,149,580,89.0,-2,0,1,51,76,9,-63,6,2,126,231,46,384,-8.0,-684,-541,-422,246,42,100,59,346,109,132,240,-30,-12,5,258,0
IO042004,IO04,2004-11-07 06:00:00,2004,Atlantic,35,997.0,1,142,576,129,26,423,48,275,55,28,167,3459,56,36,22,767,-47.0,-21.0,48,-8,3,-5,268,68,140,573,100.0,-2,0,0,60,86,15,-52,17,8,136,257,33,343,1.0,-683,-541,-420,283,33,125,54,354,119,133,189,18,19,16,280,0
IO042004,IO04,2004-11-07 12:00:00,2004,Atlantic,25,1002.0,1,134,568,133,28,462,46,277,41,38,160,3474,56,35,20,815,-40.0,-41.0,49,9,10,-5,275,66,133,570,86.0,-2,0,0,54,73,27,-42,16,3,103,280,31,363,22.0,-678,-540,-417,246,30,128,56,331,93,135,152,16,31,21,195,-1
IO042004,IO04,2004-11-07 18:00:00,2004,Atlantic,25,1002.0,1,128,559,133,28,498,48,277,54,70,119,3454,54,31,15,807,-43.0,-36.0,49,3,1,-4,266,69,129,557,80.0,-3,0,0,49,66,23,-40,13,-3,118,254,45,351,8.0,-678,-541,-419,238,37,120,56,313,105,137,199,-8,7,0,229,-1
IO042004,IO04,2004-11-08 00:00:00,2004,Atlantic,25,1002.0,1,124,549,126,27,418,48,277,96,92,55,3436,55,32,16,835,-48.0,-26.0,47,-23,0,-3,260,69,123,550,73.0,-2,0,-1,52,67,13,-51,15,-5,112,196,66,282,-13.0,-680,-543,-422,220,55,112,69,297,103,140,248,-31,-13,-14,215,-1
IO042004,IO04,2004-11-08 06:00:00,2004,Atlantic,25,1002.0,1,122,538,113,24,297,47,277,121,114,23,3443,55,30,17,852,-53.0,-15.0,42,-53,8,-1,269,65,121,539,72.0,-1,0,-2,47,64,4,-48,12,-3,129,198,78,272,-28.0,-679,-540,-419,211,74,111,66,294,120,137,152,-51,24,2,207,-1
IO042004,IO04,2004-11-08 12:00:00,2004,Atlantic,25,1002.0,1,119,527,101,20,174,46,276,117,105,-51,3472,54,32,16,893,-55.0,-13.0,36,-42,3,0,287,59,112,531,63.0,-1,1,-1,30,57,8,-32,12,-4,97,170,96,272,-47.0,-681,-538,-415,177,83,111,65,281,90,134,91,-62,26,-2,174,-1
IO052004,IO05,2004-11-27 00:00:00,2004,Atlantic,20,1004.0,1,16,724,117,79,896,0,292,-80,-109,21,3514,85,73,64,492,-44.0,-10.0,92,73,1,0,267,77,13,725,58.0,0,0,0,61,72,29,15,1,0,99,87,267,129,77.0,-684,-536,-415,51,274,35,246,91,95,156,1067,-10,-45,-63,23,-1
IO052004,IO05,2004-11-27 06:00:00,2004,Atlantic,20,1004.0,1,15,715,117,77,964,43,292,-94,-135,16,3524,84,71,64,545,-41.0,-15.0,93,69,-1,-1,268,78,18,717,55.0,0,0,0,51,69,23,13,0,0,117,86,282,147,65.0,-683,-535,-414,69,299,55,261,126,110,152,1026,-19,-66,-80,37,-1
IO052004,IO05,2004-11-27 12:00:00,2004,Atlantic,20,1004.0,1,12,707,117,74,1046,59,292,-101,-120,25,3523,84,75,71,507,-44.0,-10.0,99,70,0,-1,269,77,14,707,55.0,0,0,0,49,71,32,14,0,0,97,105,284,187,74.0,-683,-533,-410,96,297,73,267,173,91,154,1027,-15,-79,-68,20,-1
IO052004,IO05,2004-11-27 18:00:00,2004,Atlantic,30,1000.0,1,9,699,116,72,1130,60,291,-95,-106,54,3518,85,78,72,539,-41.0,-15.0,95,56,0,-1,266,78,9,711,60.0,0,0,0,54,66,27,8,0,0,122,74,282,203,64.0,-684,-537,-413,80,296,76,256,187,116,152,1088,-14,-74,-83,22,-1
IO052004,IO05,2004-11-28 00:00:00,2004,Atlantic,35,997.0,1,7,690,115,68,1216,56,291,-119,-144,-4,3510,87,80,75,473,-44.0,-13.0,93,72,-1,-1,265,77,6,699,52.0,0,0,0,62,69,25,17,0,0,114,141,244,236,69.0,-688,-538,-415,108,260,83,241,205,104,155,1098,-2,-85,-85,-3,0
IO052004,IO05,2004-11-28 06:00:00,2004,Atlantic,40,994.0,1,8,683,113,65,1266,67,291,-137,-181,-29,3518,88,80,72,528,-41.0,-3.0,87,101,-4,-1,265,79,9,689,51.0,0,0,0,58,67,30,16,0,0,134,202,244,290,98.0,-688,-537,-413,128,248,90,243,235,126,152,1126,-1,-97,-97,13,0
IO052004,IO05,2004-11-28 12:00:00,2004,Atlantic,45,991.0,1,11,675,113,64,1313,63,291,-132,-201,-24,3514,85,78,71,567,-39.0,10.0,81,120,1,-1,266,78,16,680,57.0,0,0,0,63,74,29,22,1,0,115,221,246,270,117.0,-687,-533,-408,129,239,88,245,221,105,154,1024,-21,-123,-106,33,0
IO052004,IO05,2004-11-28 18:00:00,2004,Atlantic,50,987.0,1,15,667,111,63,1359,58,291,-169,-200,9,3511,87,81,76,609,-41.0,18.0,86,116,-1,-1,264,79,19,668,57.0,0,0,0,58,74,26,21,2,0,134,197,249,234,126.0,-694,-533,-407,147,245,86,243,228,126,154,1108,-9,-132,-128,16,0
IO052004,IO05,2004-11-29 00:00:00,2004,Atlantic,60,980.0,1,20,659,109,59,1404,55,291,-176,-187,54,3507,86,81,77,613,-41.0,23.0,92,122,2,-1,262,79,20,660,77.0,0,0,0,63,86,42,15,1,-1,122,151,247,191,137.0,-695,-535,-409,123,250,49,228,182,110,155,1141,-8,-128,-134,27,0
IO052004,IO05,2004-11-29 06:00:00,2004,Atlantic,65,976.0,1,27,650,105,53,1456,46,292,-181,-169,16,3504,87,80,78,622,-44.0,31.0,89,165,-3,-1,262,79,30,653,76.0,0,0,0,70,90,38,21,3,-2,135,145,226,183,146.0,-693,-533,-408,133,250,49,252,198,122,156,1131,-4,-152,-164,29,1
IO052004,IO05,2004-11-29 12:00:00,2004,Atlantic,65,976.0,1,35,643,100,48,1491,48,293,-140,-197,30,3505,85,80,78,561,-41.0,39.0,91,197,-2,-1,265,77,40,620,86.0,0,0,1,86,112,53,42,7,2,115,184,300,224,218.0,-690,-528,-402,94,280,55,311,182,105,158,1053,-1,-175,-151,12,1
IO052004,IO05,2004-11-29 18:00:00,2004,Atlantic,55,984.0,1,43,636,97,45,1530,48,292,-134,-165,33,3499,81,75,75,598,-36.0,41.0,92,176,-2,0,263,77,43,639,101.0,0,1,0,75,106,37,36,6,1,130,103,277,188,161.0,-696,-532,-405,76,281,54,309,181,122,157,1011,7,-118,-106,77,0
IO052004,IO05,2004-11-30 00:00:00,2004,Atlantic,60,980.0,1,51,629,95,44,1445,48,292,-106,-146,16,3495,78,72,71,559,-36.0,41.0,96,132,-10,0,264,76,50,629,96.0,0,2,1,80,105,47,29,7,1,119,96,276,231,138.0,-695,-537,-409,62,299,61,307,196,100,159,955,22,-128,-108,117,0
IO052004,IO05,2004-11-30 06:00:00,2004,Atlantic,65,976.0,1,57,618,95,42,1306,42,291,-155,-181,-22,3484,75,70,72,520,-46.0,36.0,107,127,-6,0,262,76,59,619,109.0,0,1,1,85,100,55,17,8,3,134,113,252,253,126.0,-692,-535,-408,98,270,43,324,237,122,159,893,-12,-129,-110,170,1
IO052004,IO05,2004-11-30 12:00:00,2004,Atlantic,65,976.0,1,61,608,95,40,1187,47,289,-177,-181,21,3481,74,70,74,464,-54.0,26.0,124,144,-3,-1,264,74,59,609,103.0,0,2,1,78,98,63,26,10,2,112,137,282,295,140.0,-682,-528,-405,142,292,53,324,251,100,156,758,-47,-119,-93,144,1
IO052004,IO05,2004-11-30 18:00:00,2004,Atlantic,65,976.0,1,65,599,96,39,1078,51,286,-170,-199,57,3480,76,70,74,525,-49.0,21.0,138,140,-1,-2,261,76,66,599,102.0,0,2,1,66,88,66,20,7,3,131,143,298,290,162.0,-688,-539,-410,134,304,34,313,224,116,152,767,-29,-109,-88,160,1
IO052004,IO05,2004-12-01 00:00:00,2004,Atlantic,60,980.0,1,70,594,96,38,1004,66,284,-145,-171,42,3473,75,68,72,542,-36.0,23.0,136,129,-2,-1,261,75,70,595,106.0,-1,1,1,72,91,71,4,7,1,117,126,281,260,145.0,-685,-542,-412,117,300,38,305,213,98,150,694,-31,-131,-115,155,0
IO052004,IO05,2004-12-01 06:00:00,2004,Atlantic,55,984.0,1,75,589,98,37,931,71,282,-157,-166,43,3472,73,63,66,607,-25.0,26.0,144,109,-3,-1,261,74,73,589,110.0,-1,1,1,75,94,76,2,10,2,133,122,285,265,124.0,-687,-538,-410,129,301,48,303,201,115,147,536,-17,-113,-121,180,0
IO052004,IO05,2004-12-01 12:00:00,2004,Atlantic,50,987.0,1,78,582,99,33,847,70,280,-142,-151,45,3472,73,65,69,540,-31.0,21.0,139,132,-1,-1,262,73,79,583,103.0,-1,0,1,66,89,75,-5,10,1,110,130,291,244,141.0,-685,-532,-405,139,304,63,314,230,98,143,441,-69,-105,-94,136,0
IO052004,IO05,2004-12-01 18:00:00,2004,Atlantic,45,991.0,1,78,574,99,30,767,67,279,-159,-175,55,3467,72,65,68,555,-38.0,8.0,140,117,0,-1,261,74,79,575,107.0,-1,0,2,61,90,73,15,11,2,133,147,292,217,127.0,-689,-538,-410,130,301,50,328,198,114,142,411,-52,-72,-57,141,0
IO052004,IO05,2004-12-02 00:00:00,2004,Atlantic,45,991.0,1,79,565,103,28,674,59,277,-124,-132,71,3461,73,65,67,564,-43.0,3.0,143,105,2,-1,259,74,79,565,95.0,-1,0,2,69,88,67,21,10,3,131,104,314,201,117.0,-690,-542,-412,111,321,51,346,186,106,140,442,-50,-77,-62,133,0
IO052004,IO05,2004-12-02 06:00:00,2004,Atlantic,45,991.0,1,82,556,111,27,571,55,276,-125,-137,42,3459,72,65,64,556,-46.0,10.0,136,78,1,-2,260,73,82,555,101.0,-2,0,3,81,94,49,27,8,2,150,84,296,189,90.0,-686,-540,-412,109,322,66,345,186,128,137,362,-62,-71,-66,129,0
IO052004,IO05,2004-12-02 12:00:00,2004,Atlantic,40,994.0,1,82,550,115,27,511,73,275,-115,-119,39,3471,73,68,60,591,-38.0,8.0,120,88,0,-2,266,71,83,549,106.0,-2,0,2,69,96,49,17,6,1,125,81,302,227,91.0,-682,-534,-409,107,322,76,356,191,113,132,284,-56,-50,-39,73,0
IO052004,IO05,2004-12-02 18:00:00,2004,Atlantic,40,994.0,1,82,544,118,26,452,82,274,-91,-95,19,3468,74,70,55,662,-31.0,0.0,118,65,3,-2,260,74,83,544,106.0,-2,-1,1,59,93,45,6,8,2,149,16,354,222,75.0,-684,-536,-413,85,347,77,2,193,131,131,383,-9,-10,2,87,0
